Ano;Turno;Município;Número;Candidato;Zona;Seção;Seções Agregadas;Votos;Local de Votação;Endereço Local de Votação;Bairro;
2024;1;FORTALEZA;55999;DANILO LOPES;93;269;;1;CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL - CITS JOSÉ WALTER;AV. K, 330, SEGUNDA ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;272;;1;LICEU ESTADUAL DOMINGOS BRASILEIRO;RUA PLANALTINA, S/N;PLANALTO AYRTON SENNA;
2024;1;FORTALEZA;55999;DANILO LOPES;93;274;;1;CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL - CITS JOSÉ WALTER;AV. K, 330, SEGUNDA ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;276;;1;CEJA - CENTRO DE EDUCAÇÃO DE JOVENS E ADULTOS;AV. L, S/N - II ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;277;;1;CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL - CITS JOSÉ WALTER;AV. K, 330, SEGUNDA ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;278;;1;ESCOLA MUNICIPAL ARI DE SA CAVALCANTE (JOSÉ WALTER);AV. H, 430 III ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;279;;2;CENTRO DE INCLUSÃO TECNOLÓGICA E SOCIAL - CITS JOSÉ WALTER;AV. K, 330, SEGUNDA ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;280;;2;EM ADALBERTO STUDART FILHO;RUA DO CAMPO, 25;PLANALTO AYRTON SENNA;
2024;1;FORTALEZA;55999;DANILO LOPES;93;281;;2;EM PROFESSORA IRENE DE SOUZA PEREIRA;RUA PARQUE UMARI, 100;PLANALTO AYRTON SENNA;
2024;1;FORTALEZA;55999;DANILO LOPES;93;282;;1;EEEP PROFESSOR ONELIO PORTO;AVENIDA E, 471 - II ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;288;;2;CENTRO EDUCACIONAL BRAGA GUERRA;RUA D, N 414;MONDUBIM;
2024;1;FORTALEZA;55999;DANILO LOPES;93;291;;2;EM FRANCISCO NUNES CAVALCANTE;RUA POETA MÁRIO LINHARES, 561;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;292;;3;CEI PROFESSOR CARLOS ROBERTO MARTINS RODRIGUES;RUA 16, S/N, LOTEAMENTO CIDADE JARDIM II;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;293;;1;CEI PEDRO BOCA RICA;RUA D, 161-319, LOTEAMENTO PARQUE MONTENEGRO II;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;294;;1;CEI MARIA LETICIA MOTA MOREIRA;RUA 15, S/N, RESIDENCIAL CIDADE JARDIM II;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;295;;2;ESCOLA MUNICIPAL ARI DE SA CAVALCANTE (JOSÉ WALTER);AV. H, 430 III ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;297;;1;COLEGIO 21 EDUCAR;AV JOAO DE ARAUJO LIMA, 1240 - II ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;298;;1;CEJA - CENTRO DE EDUCAÇÃO DE JOVENS E ADULTOS;AV. L, S/N - II ETAPA;PREFEITO JOSÉ WALTER;
2024;1;FORTALEZA;55999;DANILO LOPES;93;303;;1;CENTRO EDUCACIONAL BRAGA GUERRA;RUA D, N 414;MONDUBIM;
2024;1;FORTALEZA;55999;DANILO LOPES;93;305;;3;ESCOLA SANTANA;RUA 10, 1305;MONDUBIM;
2024;1;FORTALEZA;55999;DANILO LOPES;94;3;;2;CENTRO COMUNITARIO CONJUNTO SAO FRANCISCO;RUA ILHA DO BOTE 367;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;4;;1;CENTRO COMUNITARIO CONJUNTO SAO FRANCISCO;RUA ILHA DO BOTE 367;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;6;;1;CENTRO COMUNITARIO CONJUNTO SAO FRANCISCO;RUA ILHA DO BOTE 367;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;11;;2;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;25;;2;EEF JESUS, MARIA E JOSE;RUA DA MANGUEIRA 134;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;26;;1;EEF JESUS, MARIA E JOSE;RUA DA MANGUEIRA 134;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;29;;1;EEFM JOSE BEZERRA DE MENEZES (POLIVALENTE);RUA ANARIO BRAGA SN;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;30;;1;EEFM JOSE BEZERRA DE MENEZES (POLIVALENTE);RUA ANARIO BRAGA SN;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;33;;2;EM PADRE JOSEFINO CABRAL;AV SARGENTO HERMINIO SAMPAIO 5598;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;34;;1;EM PADRE JOSEFINO CABRAL;AV SARGENTO HERMINIO SAMPAIO 5598;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;36;;1;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;39;;1;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;44;;1;EEFM JOSE BEZERRA DE MENEZES (POLIVALENTE);RUA ANARIO BRAGA SN;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;46;;2;EEFM JOSE BEZERRA DE MENEZES (POLIVALENTE);RUA ANARIO BRAGA SN;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;47;;1;EMEIEF DEPUTADO GERÔNCIO BEZERRA;TRAVESSA MANUEL NUNES, 42;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;66;;2;EEF INSTITUTO DOS CEGOS (ANTÔNIO BEZERRA);RUA DR. JOÃO GUILHERME, 373;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;67;;1;CEI JOAQUIM NOGUEIRA;R. SAO VICENTE DE PAULO, 72-126;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;69;;1;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;191;;1;EEFM DONA HILZA DIOGO DE OLIVEIRA;AV. DOM ALOÍSIO LORSCHEIDER, 1040 - VILA VELHA;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;192;;1;EEFM DONA HILZA DIOGO DE OLIVEIRA;AV. DOM ALOÍSIO LORSCHEIDER, 1040 - VILA VELHA;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;194;;1;EEFM DONA HILZA DIOGO DE OLIVEIRA;AV. DOM ALOÍSIO LORSCHEIDER, 1040 - VILA VELHA;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;200;;1;EEFM DONA HILZA DIOGO DE OLIVEIRA;AV. DOM ALOÍSIO LORSCHEIDER, 1040 - VILA VELHA;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;203;;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;206;;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;207;;3;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;211;;1;EMEIEF MARIA CARDOSO;RUA FRANCISQUINHA PORTELA 1151;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;213;;3;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;325;;2;COLEGIO SALOME BASTOS;RUA DESEMBARGADOR HERMES PARAHYBA 1120;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;326;;1;COLEGIO SALOME BASTOS;RUA DESEMBARGADOR HERMES PARAHYBA 1120;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;329;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;330;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;337;;1;CMES PROF JOSE REBOUCAS MACAMBIRA;RUA CARIÚS 200;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;338;;1;CMES PROF JOSE REBOUCAS MACAMBIRA;RUA CARIÚS 200;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;368;369;1;EEFM DEP FCO DE ALMEIDA MONTE;AV. CORONEL CARVALHO 2400;JARDIM IRACEMA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;373;;1;EMEIEF MARIA CARDOSO;RUA FRANCISQUINHA PORTELA 1151;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;378;;1;EM MANOEL RODRIGUES;RUA MARIA CLARA 1237;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;382;;2;EMEF QUINTINO CUNHA;RUA MARIA CLARA 1263;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;385;;1;EMEF QUINTINO CUNHA;RUA MARIA CLARA 1263;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;386;;1;EMEF QUINTINO CUNHA;RUA MARIA CLARA 1263;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;412;;2;COLÉGIO INDEPENDÊNCIA;AV. DA INDEPENDÊNCIA, 1362;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;424;;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;429;;1;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;431;;1;EMEF QUINTINO CUNHA;RUA MARIA CLARA 1263;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;436;;1;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;438;;2;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;446;;1;EM PADRE JOSEFINO CABRAL;AV SARGENTO HERMINIO SAMPAIO 5598;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;451;;1;EMEIEF PROF JOSE PARSIFAL BARROSO;AV MAJOR ASSIS 1076;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;468;;1;EEF INSTITUTO DOS CEGOS (ANTÔNIO BEZERRA);RUA DR. JOÃO GUILHERME, 373;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;476;;1;EEM LICEU VILA VELHA;AV. L, 840;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;519;;4;INSTITUTO PEDAGÓGICO MIRASSOL;RUA FRANCISQUINHA PORTELA, 2904;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;541;;1;INSTITUTO PEDAGÓGICO MIRASSOL;RUA FRANCISQUINHA PORTELA, 2904;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;575;;1;EMEIF HERONDINA LIMA CAVALCANTE;AV. AMBIENTALISTA ARY THIERS, 310;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;579;;3;EMEIEF PROF JOSE PARSIFAL BARROSO;AV MAJOR ASSIS 1076;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;587;;1;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;607;;1;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;625;;1;COLÉGIO DOM FELIPE;AV INDEPENDÊNCIA. 1652;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;626;;1;EMEIEF PROF JOSE PARSIFAL BARROSO;AV MAJOR ASSIS 1076;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;675;;1;EEM LICEU VILA VELHA;AV. L, 840;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;696;940;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;700;;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;706;;2;IGREJA SÃO PEDRO E SÃO PAULO;RUA PADRE TEODORO, 996;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;712;;3;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;718;;1;EMEIF HERONDINA LIMA CAVALCANTE;AV. AMBIENTALISTA ARY THIERS, 310;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;760;;3;IGREJA SÃO PEDRO E SÃO PAULO;RUA PADRE TEODORO, 996;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;769;;1;EEFM DOM HELDER CAMARA;RUA ROSINHA SAMPAIO 1157;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;771;;1;EMEIEF DEPUTADO GERÔNCIO BEZERRA;TRAVESSA MANUEL NUNES, 42;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;773;;3;IGREJA DE SÃO JOSÉ;R. GEN. ALÍPIO DOS SANTOS, 375;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;777;;1;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;778;941;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;780;;3;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;783;;1;EM CASTELO DE CASTRO;RUA 43 1531;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;786;;3;IGREJA DE SÃO JOSÉ;R. GEN. ALÍPIO DOS SANTOS, 375;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;787;;1;CEI MARISTELA DA FROTA CAVALCANTE;AV. L, N. 1000;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;788;;3;CASA DOS PADRES - ANTIGA FACULDADE ATENEU (SEMINÁRIO SAO VICENTE);RUA SAO VICENTE DE PAULO 300;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;789;;2;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;790;;2;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;798;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;799;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;801;;2;IGREJA SÃO PEDRO E SÃO PAULO;RUA PADRE TEODORO, 996;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;805;;1;COLÉGIO DOM FELIPE;AV INDEPENDÊNCIA. 1652;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;806;;2;COLÉGIO CIENTISTA;RUA 31, 330 - CONJUNTO POLAR;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;811;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;813;;1;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;815;;1;COLÉGIO CÍCERO NOGUEIRA (CCN);RUA PARAMBU, 668;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;821;;1;EMEIF HERONDINA LIMA CAVALCANTE;AV. AMBIENTALISTA ARY THIERS, 310;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;824;;1;COLÉGIO CIENTISTA;RUA 31, 330 - CONJUNTO POLAR;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;828;;1;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;833;;2;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;834;;5;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;836;;2;ASSOC DOS MORADORES DO CONJ DOS BANCARIOS;RUA 27 1630;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;837;;6;COLÉGIO DOM FELIPE;AV INDEPENDÊNCIA. 1652;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;838;;3;EEF INSTITUTO DOS CEGOS (ANTÔNIO BEZERRA);RUA DR. JOÃO GUILHERME, 373;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;839;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;840;;1;INSTITUTO PEDAGÓGICO MIRASSOL;RUA FRANCISQUINHA PORTELA, 2904;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;841;;1;EMEIF LORHAN MARQUES MEDEIROS;RUA CREUZA ROCHA, 255;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;842;;2;COLÉGIO INDEPENDÊNCIA;AV. DA INDEPENDÊNCIA, 1362;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;843;;3;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;844;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;848;;2;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;851;;1;ASSOC DOS MORADORES DO CONJ DOS BANCARIOS;RUA 27 1630;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;852;;2;EEFM DONA HILZA DIOGO DE OLIVEIRA;AV. DOM ALOÍSIO LORSCHEIDER, 1040 - VILA VELHA;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;854;;1;EMEIF FRANCISCO EDILSON PINHEIRO;RUA N, 35;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;861;;1;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;862;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;865;;2;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;866;;2;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;868;;1;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;869;;1;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;871;;1;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;873;;2;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;875;;1;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;876;;1;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;877;881;3;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;878;883;1;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;882;885;2;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;889;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;891;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;893;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;895;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;900;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;94;902;;2;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;905;;1;EMEIF LORHAN MARQUES MEDEIROS;RUA CREUZA ROCHA, 255;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;906;;1;INSTITUTO PEDAGÓGICO MIRASSOL;RUA FRANCISQUINHA PORTELA, 2904;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;909;;1;EM MANOEL RODRIGUES;RUA MARIA CLARA 1237;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;911;;1;EMEIEF PROF DENIZARD MACEDO DE ALCÂNTARA;RUA MATOSO FILHO 450;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;912;;1;COLÉGIO CIENTISTA;RUA 31, 330 - CONJUNTO POLAR;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;914;;1;COLÉGIO INDEPENDÊNCIA;AV. DA INDEPENDÊNCIA, 1362;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;916;;1;COLEGIO SALOME BASTOS;RUA DESEMBARGADOR HERMES PARAHYBA 1120;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;918;;2;CEI SÃO CARLOS;RUA DOS PESCADORES,188;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;921;;2;EMEIEF PROF DENIZARD MACEDO DE ALCÂNTARA;RUA MATOSO FILHO 450;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;924;;2;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;925;;3;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;927;;2;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;928;;1;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;930;;1;EMTI DEPUTADO ROBERTO MESQUITA;R. BETA,  SN;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;931;;1;EMEIEF PROF DENIZARD MACEDO DE ALCÂNTARA;RUA MATOSO FILHO 450;QUINTINO CUNHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;937;;1;COLEGIO SALOME BASTOS;RUA DESEMBARGADOR HERMES PARAHYBA 1120;VILA VELHA;
2024;1;FORTALEZA;55999;DANILO LOPES;94;942;;2;COLÉGIO UNIVERSO;RUA JOAQUIM ALBANO, N 100;PADRE ANDRADE;
2024;1;FORTALEZA;55999;DANILO LOPES;95;84;;2;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;55999;DANILO LOPES;95;87;;1;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
