Ano;Turno;Município;Número;Candidato;Zona;Seção;Seções Agregadas;Votos;Local de Votação;Endereço Local de Votação;Bairro;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;786;;2;IGREJA DE SÃO JOSÉ;R. GEN. ALÍPIO DOS SANTOS, 375;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;791;;1;EMEIF HERONDINA LIMA CAVALCANTE;AV. AMBIENTALISTA ARY THIERS, 310;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;794;;1;EMTI JOSÉ CARLOS DE OLIVEIRA NETO;R. SAO VICENTE DE PAULO, 170;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;801;;1;IGREJA SÃO PEDRO E SÃO PAULO;RUA PADRE TEODORO, 996;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;813;;1;COLÉGIO EVOLUIR;RUA CÂNDIDO MAIA,109;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;819;;1;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;822;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;823;;1;COLEGIO SALOME BASTOS;RUA DESEMBARGADOR HERMES PARAHYBA 1120;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;824;;1;COLÉGIO CIENTISTA;RUA 31, 330 - CONJUNTO POLAR;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;828;;2;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;832;;1;CEI MARIA MARIZA MENDES DE CARVALHO;RUA RAIMUNDO CUNHA 1174;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;834;;1;COLÉGIO DOM QUINTINO;RUA CECIL SALGADO, 53;JARDIM GUANABARA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;838;;2;EEF INSTITUTO DOS CEGOS (ANTÔNIO BEZERRA);RUA DR. JOÃO GUILHERME, 373;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;841;;1;EMEIF LORHAN MARQUES MEDEIROS;RUA CREUZA ROCHA, 255;JARDIM GUANABARA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;847;;1;EEMTI MARIA JOSÉ SANTOS FERREIRA GOMES;RUA DONA LUCIA PINHEIRO, 93;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;850;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;851;;1;ASSOC DOS MORADORES DO CONJ DOS BANCARIOS;RUA 27 1630;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;854;;1;EMEIF FRANCISCO EDILSON PINHEIRO;RUA N, 35;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;855;;1;CEI MARIA MARIZA MENDES DE CARVALHO;RUA RAIMUNDO CUNHA 1174;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;856;;3;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;864;;1;COLEGIO JULIA FIALHO;RUA JOSE ACIOLY 73;ANTÔNIO BEZERRA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;865;;1;COLEGIO DOM FELIPE - JUNIOR;RUA FRANCISCO MENDES DE OLIVEIRA, 183;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;868;;1;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;870;;2;EEFM HERMINIO BARROSO;RUA PADRE GUILHERME 800;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;877;881;1;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;878;883;1;CEI PROFESSOR CLODOALDO PINTO;RUA BANVARTH BEZERRA 100;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;891;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;895;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;896;;2;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;897;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;900;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;901;;1;EEMTI MONSENHOR DOURADO;AVENIDA SARGENTO HERMÍNIO SAMPAIO 4600;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;902;;2;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;903;;1;EMEIF FRANCISCO EDILSON PINHEIRO;RUA N, 35;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;907;;1;EM ANTONIO CORREIA LIMA;RUA HERMES PARAYBA, 934;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;908;;1;EMEIRF JOSÉ CARLOS DA COSTA RIBEIRO;RUA PIO SARAIVA, 335;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;909;;1;EM MANOEL RODRIGUES;RUA MARIA CLARA 1237;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;910;;1;EM CASTELO DE CASTRO;RUA 43 1531;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;915;;2;CEI MARIA MARIZA MENDES DE CARVALHO;RUA RAIMUNDO CUNHA 1174;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;918;;1;CEI SÃO CARLOS;RUA DOS PESCADORES,188;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;921;;1;EMEIEF PROF DENIZARD MACEDO DE ALCÂNTARA;RUA MATOSO FILHO 450;QUINTINO CUNHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;923;;1;EMEIF LORHAN MARQUES MEDEIROS;RUA CREUZA ROCHA, 255;JARDIM GUANABARA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;929;;1;EMEIF FRANCISCO EDILSON PINHEIRO;RUA N, 35;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;936;;2;EMEIF FRANCISCO EDILSON PINHEIRO;RUA N, 35;VILA VELHA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;938;;2;CMES PROF JOSE REBOUCAS MACAMBIRA;RUA CARIÚS 200;JARDIM GUANABARA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;94;939;;1;COLÉGIO UNIVERSO;RUA JOAQUIM ALBANO, N 100;PADRE ANDRADE;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;84;;1;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;85;;4;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;86;;2;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;87;;2;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;89;;1;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;90;;3;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;91;;3;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;92;;3;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;93;;1;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;94;;3;EEFM PADRE MARCELINO CHAMPAGNAT;RUA DAURA, 120;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;95;;3;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;96;;2;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;97;;3;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;98;;3;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;99;;4;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;100;;1;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;101;;1;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;102;;2;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;104;;1;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;106;;1;EEFM DOUTORA ALDACI BARBOSA;RUA VALPARAISO, 155;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;109;;1;CEI PROFESSOR JOSÉ DE RIBAMAR MORAES;RUA CATOLÉ, S/N, CONJUNTO SÍTIO SÃO JOÃO;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;110;;1;EMEIF JOAO GERMANO DA PONTE NETO;RUA MAIZA, 549;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;111;;1;EMEIF JOAO GERMANO DA PONTE NETO;RUA MAIZA, 549;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;112;;3;EMEIF JOAO GERMANO DA PONTE NETO;RUA MAIZA, 549;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;114;;1;EMEIF JOAO GERMANO DA PONTE NETO;RUA MAIZA, 549;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;116;;1;EMEIEF PROFESSORA BERNADETE ORIÁ DE OLIVEIRA;RUA DR. CODES SANDOVAL 796;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;118;;1;EMEIEF MARIA HELENICE CAVALCANTE LEITE MARTINS;RUA MAIZA, S/N;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;119;;3;EMEIEF MARIA HELENICE CAVALCANTE LEITE MARTINS;RUA MAIZA, S/N;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;122;;1;EMEIEF LIONS CLUBE FORTALEZA FÁTIMA;TRAVESSA LIONS CLUBE, 141;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;123;;1;EMEIEF LIONS CLUBE FORTALEZA FÁTIMA;TRAVESSA LIONS CLUBE, 141;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;124;;1;EMEIEF LIONS CLUBE FORTALEZA FÁTIMA;TRAVESSA LIONS CLUBE, 141;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;125;;1;EMEIEF LIONS CLUBE FORTALEZA FÁTIMA;TRAVESSA LIONS CLUBE, 141;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;126;;1;EMEIEF LIONS CLUBE FORTALEZA FÁTIMA;TRAVESSA LIONS CLUBE, 141;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;128;;1;EM PROFESSOR FRANCISCO DE MELO JABORANDI;AV. GOVERNADOR LEONEL BRIZOLA, 198;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;129;;3;EM PROFESSOR FRANCISCO DE MELO JABORANDI;AV. GOVERNADOR LEONEL BRIZOLA, 198;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;130;;3;EM PROFESSOR FRANCISCO DE MELO JABORANDI;AV. GOVERNADOR LEONEL BRIZOLA, 198;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;131;;3;EM PROFESSOR FRANCISCO DE MELO JABORANDI;AV. GOVERNADOR LEONEL BRIZOLA, 198;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;135;;1;EM PROFESSOR FRANCISCO DE MELO JABORANDI;AV. GOVERNADOR LEONEL BRIZOLA, 198;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;136;;3;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;137;;2;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;138;;1;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;139;;1;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;140;;1;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;141;;3;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;142;;2;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;143;;2;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;144;;2;EMTI PROFESSOR ANTONIO GIRAO BARROSO;RUA VERDE 37, S/N (CJ SITIO SAO JOAO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;145;;4;CEI CESAR CALS DE OLIVEIRA NETO;RUA CAMPINENSE, 54;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;146;;2;CEI CESAR CALS DE OLIVEIRA NETO;RUA CAMPINENSE, 54;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;147;;3;CEI CESAR CALS DE OLIVEIRA NETO;RUA CAMPINENSE, 54;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;148;;1;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;149;;2;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;150;;1;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;151;;2;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;152;;2;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;153;;1;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;154;;3;EM PROFESSORA MARIA ANTONÉZIA MEIRELES E SÁ;RUA CORONEL VIRGÍLIO TÁVORA, 1340;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;155;;5;EM PROFESSORA MARIA ANTONÉZIA MEIRELES E SÁ;RUA CORONEL VIRGÍLIO TÁVORA, 1340;BARROSO;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;156;;3;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;158;;1;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;159;;3;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;160;;2;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;161;;1;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;162;;1;EM MARIETA CALS;RUA VALPARAISO, 160;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;164;;1;EM PROFESSORA MARIA DO SOCORRO FERREIRA VIRINO;RUA MODESTA, 44;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;165;;17;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;166;;13;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;167;;15;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;168;;13;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;169;;7;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;170;;13;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;171;;14;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;172;;12;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;173;;11;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;174;;15;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;175;;13;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;176;;14;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;177;;7;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;178;;12;EEMTI POETA OTACILIO COLARES;RUA JORGE DA VEIGA, 265;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;181;;2;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;182;;3;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;183;;3;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;184;;4;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;185;;5;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;186;;1;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;187;;6;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;188;;1;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;189;;2;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;190;;3;DNIT;RODOVIA BR-116, KM 06;CAJAZEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;191;;2;EMEIF JORNALISTA JOSÉ BLANCHARD GIRÃO DA SILVA;TRAVESSA MISSIONÁRIO OLIVEIRA,301;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;192;364;3;EMEIF JORNALISTA JOSÉ BLANCHARD GIRÃO DA SILVA;TRAVESSA MISSIONÁRIO OLIVEIRA,301;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;193;;3;EMEIF JORNALISTA JOSÉ BLANCHARD GIRÃO DA SILVA;TRAVESSA MISSIONÁRIO OLIVEIRA,301;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;194;;2;EMEIF JORNALISTA JOSÉ BLANCHARD GIRÃO DA SILVA;TRAVESSA MISSIONÁRIO OLIVEIRA,301;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;195;;4;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;196;;6;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;197;;11;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;198;;6;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;199;;8;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;200;;7;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;201;;9;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;202;;13;EM TRISTÃO DE ALENCAR;RUA JOSE NOGUEIRA, 69;PEDRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;203;;1;EEEP MÁRIO ALENCAR;RUA VERDE 44, 97 (CJ. SÍTIO SÃO JOÃO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;204;;4;EEEP MÁRIO ALENCAR;RUA VERDE 44, 97 (CJ. SÍTIO SÃO JOÃO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;205;;2;EEEP MÁRIO ALENCAR;RUA VERDE 44, 97 (CJ. SÍTIO SÃO JOÃO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;207;;1;EEEP MÁRIO ALENCAR;RUA VERDE 44, 97 (CJ. SÍTIO SÃO JOÃO);JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;208;;1;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;210;;1;EEFM ALMIRANTE TAMANDARÉ;RUA DO MANDACARU, 1048 CJ ALMIRANTE TAMANDARÉ;JANGURUSSU;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;211;;2;EMEIEF CÉSAR CALS DE OLIVEIRA NETO;RUA OLIMPIO RIBEIRO, 20;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;212;;1;EMEIEF CÉSAR CALS DE OLIVEIRA NETO;RUA OLIMPIO RIBEIRO, 20;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;214;;3;EMEIEF CÉSAR CALS DE OLIVEIRA NETO;RUA OLIMPIO RIBEIRO, 20;CONJUNTO PALMEIRAS;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;215;;21;EMEIEF BARBARA DE ALENCAR;RUA CAPITAO PORFIRIO, 544;PARQUE SANTA MARIA;
2024;1;FORTALEZA;13222;ALYSSON FROTA;95;216;;25;EMEIEF BARBARA DE ALENCAR;RUA CAPITAO PORFIRIO, 544;PARQUE SANTA MARIA;
